lat,lng,locationId,timeMs,name,itemId
40.80867718,-75.34374586,0,1526179360797,Renner - Hilll,1
40.89831622,-73.51400531,1,1526179360798,Langosh Group,2
41.99004216,-74.96513102,2,1526179360799,Nienow and Sons,3
41.97375049,-74.47161596,3,1526179360800,Wilkinson and Sons,4
41.6931001,-75.91422574,4,1526179360801,"Hintz, Roob and Brakus",5
41.91574244,-73.78720541,5,1526179360802,Doyle - Durgan,6
42.51215418,-74.98849612,6,1526179360803,"Jenkins, Waelchi and Sporer",7
41.29691956,-74.89842466,7,1526179360804,Howell Group,8
41.29108384,-73.40775298,8,1526179360805,"Fay, Towne and Mills",9
40.55085444,-74.88687269,9,1526179360806,Johnson LLC,10
41.45414883,-74.40746626,10,1526179360807,"Baumbach, Bashirian and Kunde",1
41.08816746,-74.49330168,11,1526179360808,Schuppe and Sons,2
42.1132302,-75.13154878,12,1526179360809,Gislason - Jacobi,3
40.97146992,-75.64253599,13,1526179360811,Tremblay Group,4
41.67861507,-74.12514159,14,1526179360812,Fahey and Sons,5
41.8559626,-73.52129693,15,1526179360813,"Walsh, Murazik and Senger",6
42.31446138,-74.94560711,16,1526179360814,McGlynn - Klocko,7
42.03808152,-75.08723575,17,1526179360815,Dickinson Inc,8
42.11323492,-75.64689205,18,1526179360816,Hoppe Inc,9
42.20080947,-73.61098549,19,1526179360817,Ankunding Inc,10
40.7258723,-73.41214314,20,1526179360818,"Klein, White and Moore",1
41.95512787,-73.89330703,21,1526179360819,Feeney Inc,2
40.6076457,-75.21482296,22,1526179360820,Kautzer Inc,3
40.47464683,-74.63053259,23,1526179360821,"Emmerich, Bosco and Raynor",4
41.50903958,-73.83298529,24,1526179360822,Walker - Stokes,5
42.40353368,-73.75931208,25,1526179360823,"Rath, Harber and McKenzie",6
41.27241452,-73.30350879,26,1526179360824,McLaughlin Group,7
40.47241139,-75.23301074,27,1526179360825,"Bauch, Medhurst and Bergnaum",8
42.06420834,-75.11310279,28,1526179360826,"Ryan, Jaskolski and Deckow",9
41.18768717,-75.49038634,29,1526179360827,"Huels, Graham and Stiedemann",10
