name,unit,uuid,metadata,origin,packDate
Incredible Fresh Shoes,643 units,535662c8-8983-4685-90a3-89db973f212f,,"White, Marquardt and Strosin",2018-1-29
Incredible Soft Cheese,711 units,d62629d7-3253-4810-a78c-f610e0eceb84,,Becker LLC,2017-6-25
Sleek Wooden Chicken,740 units,e2cc286f-9595-4145-b7c7-d14ac61d19c6,,"VonRueden, Hegmann and Watsica",2018-3-23
Refined Wooden Towels,932 units,70dceb65-dae5-45ca-84a1-ff1669dff2cc,,Morissette LLC,2017-11-24
Incredible Frozen Fish,468 units,dc7d5acb-6131-47cd-8962-57fe00660e9a,,Sawayn - Metz,2017-7-10
Small Cotton Bike,878 units,6a02e23e-7e37-41bb-b6a4-c4628d6bf91c,,Kilback - Bahringer,2018-1-21
Fantastic Cotton Hat,408 units,6267f8d4-050f-41ec-a29a-0ba742c1f20b,,Lueilwitz LLC,2017-8-1
Awesome Cotton Salad,376 units,660d50a4-17e3-4c0a-8521-9023813ef30e,,Reilly - Halvorson,2017-12-11
Incredible Fresh Mouse,537 units,3fa5500a-3844-4019-80b3-30c3da245b66,,OConner Inc,2017-10-26
Handcrafted Concrete Towels,13 units,8f258323-69b7-4a11-b1bf-0bb1b8f8a9ec,,Carroll - Mohr,2017-9-7
